Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,1.9635000228881836,1.9759999513626099,1.9620000123977661,1.972000002861023,864485,0.0,0
2020-10-15,1.968500018119812,1.9824999570846558,1.965000033378601,1.9780000448226929,980203,0.0,0
2020-10-15,1.9804999828338623,2.003999948501587,1.968999981880188,2.003999948501587,1292720,0.0,0
2020-10-15,1.9884999990463257,2.0199999809265137,1.9880000352859497,2.015000104904175,1791843,0.0,0
2020-10-15,2.007999897003174,2.0290000438690186,2.005000114440918,2.0230000019073486,1209701,0.0,0
2020-10-16,2.059999942779541,2.0799999237060547,2.0239999294281006,2.0369999408721924,985482,0.0,0
2020-10-16,2.0480000972747803,2.049999952316284,2.0179998874664307,2.0350000858306885,973395,0.0,0
2020-10-16,2.0220000743865967,2.0369999408721924,2.009000062942505,2.0190000534057617,711078,0.0,0
2020-10-16,2.0169999599456787,2.059999942779541,2.009000062942505,2.046999931335449,1217030,0.0,0
2020-10-16,2.0480000972747803,2.059999942779541,2.0380001068115234,2.049999952316284,998354,0.0,0
2020-10-16,2.0399999618530273,2.059000015258789,2.0390000343322754,2.052999973297119,601487,0.0,0
2020-10-16,2.0490000247955322,2.059999942779541,2.0209999084472656,2.0429999828338623,1147687,0.0,0
2020-10-16,2.049999952316284,2.062999963760376,2.0209999084472656,2.056999921798706,2169511,0.0,0
2020-10-16,2.053999900817871,2.069000005722046,2.0490000247955322,2.063999891281128,1754775,0.0,0
2020-10-19,2.069999933242798,2.0950000286102295,2.061000108718872,2.069999933242798,574584,0.0,0
2020-10-19,2.065000057220459,2.0799999237060547,2.059999942779541,2.078000068664551,166202,0.0,0
2020-10-19,2.065000057220459,2.0820000171661377,2.059999942779541,2.068000078201294,625861,0.0,0
2020-10-19,2.069000005722046,2.0759999752044678,2.061000108718872,2.066999912261963,455913,0.0,0
2020-10-19,2.071000099182129,2.0769999027252197,2.055000066757202,2.059000015258789,527705,0.0,0
2020-10-19,2.069999933242798,2.0920000076293945,2.0460000038146973,2.0820000171661377,1143633,0.0,0
2020-10-19,2.065999984741211,2.0950000286102295,2.065999984741211,2.0799999237060547,1209738,0.0,0
2020-10-20,2.059999942779541,2.0759999752044678,2.0350000858306885,2.071000099182129,345668,0.0,0
2020-10-20,2.0439999103546143,2.1019999980926514,2.0350000858306885,2.1019999980926514,2183343,0.0,0
2020-10-20,2.0950000286102295,2.119999885559082,2.0899999141693115,2.0940001010894775,1444630,0.0,0
2020-10-20,2.1050000190734863,2.1089999675750732,2.0869998931884766,2.1019999980926514,805186,0.0,0
2020-10-20,2.1010000705718994,2.115999937057495,2.0940001010894775,2.1029999256134033,776855,0.0,0
2020-10-20,2.1040000915527344,2.1059999465942383,2.0829999446868896,2.1019999980926514,818670,0.0,0
2020-10-20,2.0959999561309814,2.124000072479248,2.0929999351501465,2.117000102996826,810961,0.0,0
2020-10-20,2.0929999351501465,2.124000072479248,2.0929999351501465,2.118000030517578,1024147,0.0,0
2020-10-20,2.1050000190734863,2.121999979019165,2.1010000705718994,2.1080000400543213,1032853,0.0,0
2020-10-21,2.115000009536743,2.13100004196167,2.0969998836517334,2.121999979019165,634192,0.0,0
2020-10-21,2.1059999465942383,2.13100004196167,2.0820000171661377,2.0829999446868896,1482219,0.0,0
2020-10-21,2.1040000915527344,2.1050000190734863,2.0799999237060547,2.1029999256134033,1178413,0.0,0
2020-10-21,2.0889999866485596,2.121000051498413,2.0820000171661377,2.115000009536743,2124114,0.0,0
2020-10-21,2.109999895095825,2.121000051498413,2.0910000801086426,2.0989999771118164,779942,0.0,0
2020-10-21,2.1010000705718994,2.1070001125335693,2.0910000801086426,2.0980000495910645,1373956,0.0,0
2020-10-21,2.0999999046325684,2.1040000915527344,2.072000026702881,2.0889999866485596,1416037,0.0,0
2020-10-21,2.0850000381469727,2.0950000286102295,2.072000026702881,2.0789999961853027,948589,0.0,0
2020-10-21,2.0820000171661377,2.0880000591278076,2.065999984741211,2.065999984741211,875267,0.0,0
2020-10-22,2.0510001182556152,2.0510001182556152,2.003000020980835,2.046999931335449,636048,0.0,0
2020-10-22,2.0239999294281006,2.061000108718872,2.0199999809265137,2.046999931335449,924709,0.0,0
2020-10-22,2.055999994277954,2.061000108718872,2.0339999198913574,2.053999900817871,561567,0.0,0
2020-10-22,2.0360000133514404,2.069000005722046,2.0339999198913574,2.065999984741211,619372,0.0,0
2020-10-22,2.065000057220459,2.069999933242798,2.055999994277954,2.062000036239624,783313,0.0,0
2020-10-22,2.059000015258789,2.068000078201294,2.0399999618530273,2.0409998893737793,629673,0.0,0
2020-10-22,2.055000066757202,2.055999994277954,2.0320000648498535,2.0510001182556152,805214,0.0,0
2020-10-22,2.0380001068115234,2.068000078201294,2.0380001068115234,2.065000057220459,1189705,0.0,0
2020-10-22,2.0429999828338623,2.0820000171661377,2.0409998893737793,2.0759999752044678,1557478,0.0,0
2020-10-23,2.0869998931884766,2.119999885559082,2.0759999752044678,2.114000082015991,376268,0.0,0
2020-10-23,2.1059999465942383,2.13100004196167,2.1059999465942383,2.1110000610351562,1766729,0.0,0
2020-10-23,2.109999895095825,2.122999906539917,2.1070001125335693,2.109999895095825,736168,0.0,0
2020-10-23,2.118000030517578,2.122999906539917,2.0869998931884766,2.0869998931884766,868115,0.0,0
2020-10-23,2.1019999980926514,2.1089999675750732,2.0859999656677246,2.1059999465942383,493922,0.0,0
2020-10-23,2.0950000286102295,2.11899995803833,2.0950000286102295,2.115999937057495,433182,0.0,0
2020-10-23,2.1080000400543213,2.11899995803833,2.1010000705718994,2.1029999256134033,981458,0.0,0
2020-10-23,2.1089999675750732,2.115000009536743,2.0850000381469727,2.0999999046325684,1557600,0.0,0
2020-10-23,2.0910000801086426,2.1080000400543213,2.0889999866485596,2.1019999980926514,1767685,0.0,0
2020-10-26,2.059999942779541,2.0899999141693115,2.0429999828338623,2.0859999656677246,440441,0.0,0
2020-10-26,2.059000015258789,2.109999895095825,2.058000087738037,2.0889999866485596,1035690,0.0,0
2020-10-26,2.1050000190734863,2.1080000400543213,2.0869998931884766,2.1059999465942383,1030711,0.0,0
2020-10-26,2.1040000915527344,2.11899995803833,2.0940001010894775,2.0940001010894775,699128,0.0,0
2020-10-26,2.1070001125335693,2.1110000610351562,2.0739998817443848,2.0759999752044678,529278,0.0,0
2020-10-26,2.0869998931884766,2.0889999866485596,2.063999891281128,2.0759999752044678,636082,0.0,0
2020-10-26,2.0829999446868896,2.0850000381469727,2.0510001182556152,2.053999900817871,859645,0.0,0
2020-10-26,2.066999912261963,2.069000005722046,2.0480000972747803,2.063999891281128,1609263,0.0,0
2020-10-26,2.065000057220459,2.068000078201294,2.052999973297119,2.055000066757202,1313331,0.0,0
2020-10-27,2.058000087738037,2.0799999237060547,2.0220000743865967,2.0230000019073486,497401,0.0,0
2020-10-27,2.0409998893737793,2.046999931335449,1.9869999885559082,1.996500015258789,2348615,0.0,0
2020-10-27,2.0,2.0239999294281006,1.9869999885559082,2.0239999294281006,864533,0.0,0
2020-10-27,1.996500015258789,2.0239999294281006,1.996500015258789,2.013000011444092,717788,0.0,0
2020-10-27,2.013000011444092,2.0230000019073486,2.003000020980835,2.003000020980835,786222,0.0,0
2020-10-27,2.009999990463257,2.01200008392334,1.9839999675750732,1.99399995803833,983898,0.0,0
2020-10-27,1.996000051498413,1.9980000257492065,1.9615000486373901,1.9635000228881836,1617468,0.0,0
2020-10-27,1.9789999723434448,1.9800000190734863,1.937999963760376,1.9529999494552612,2391169,0.0,0
2020-10-27,1.9474999904632568,1.9539999961853027,1.934999942779541,1.94350004196167,2772998,0.0,0
2020-10-28,1.8819999694824219,1.8819999694824219,1.7884999513626099,1.840000033378601,1380914,0.0,0
2020-10-28,1.8224999904632568,1.8565000295639038,1.7884999513626099,1.847000002861023,3174321,0.0,0
2020-10-28,1.843500018119812,1.8825000524520874,1.8380000591278076,1.8624999523162842,2354946,0.0,0
2020-10-28,1.872499942779541,1.8799999952316284,1.8609999418258667,1.8739999532699585,1380415,0.0,0
2020-10-28,1.8739999532699585,1.8799999952316284,1.8494999408721924,1.8634999990463257,947534,0.0,0
2020-10-28,1.8595000505447388,1.8984999656677246,1.8494999408721924,1.8865000009536743,1336093,0.0,0
2020-10-28,1.8860000371932983,1.8984999656677246,1.8634999990463257,1.8695000410079956,1527608,0.0,0
2020-10-28,1.8819999694824219,1.8990000486373901,1.8595000505447388,1.8940000534057617,2146002,0.0,0
2020-10-28,1.8704999685287476,1.9045000076293945,1.8595000505447388,1.8884999752044678,3346425,0.0,0
2020-10-29,1.8904999494552612,1.937999963760376,1.875,1.8945000171661377,568934,0.0,0
2020-10-29,1.8904999494552612,1.9164999723434448,1.8899999856948853,1.8969999551773071,2460264,0.0,0
2020-10-29,1.899999976158142,1.9244999885559082,1.8884999752044678,1.9205000400543213,1590915,0.0,0
2020-10-29,1.902500033378601,1.9244999885559082,1.8919999599456787,1.8954999446868896,1475258,0.0,0
2020-10-29,1.9114999771118164,1.9229999780654907,1.8919999599456787,1.9184999465942383,1179277,0.0,0
2020-10-29,1.9155000448226929,1.9359999895095825,1.8949999809265137,1.930999994277954,1861012,0.0,0
2020-10-29,1.909999966621399,1.965000033378601,1.8949999809265137,1.9485000371932983,2254654,0.0,0
2020-10-29,1.94350004196167,1.972000002861023,1.9259999990463257,1.9279999732971191,3669043,0.0,0
2020-10-29,1.9630000591278076,1.9639999866485596,1.9160000085830688,1.9214999675750732,3646706,0.0,0
2020-10-30,1.8954999446868896,1.9459999799728394,1.8949999809265137,1.9275000095367432,364979,0.0,0
2020-10-30,1.9290000200271606,1.969499945640564,1.9210000038146973,1.9570000171661377,1981359,0.0,0
2020-10-30,1.9544999599456787,1.969499945640564,1.9320000410079956,1.9479999542236328,1387532,0.0,0
2020-10-30,1.944000005722046,1.9550000429153442,1.937000036239624,1.9505000114440918,1011757,0.0,0
2020-10-30,1.9515000581741333,1.969499945640564,1.933500051498413,1.9674999713897705,1199000,0.0,0
2020-10-30,1.9500000476837158,1.99399995803833,1.9490000009536743,1.9884999990463257,2247922,0.0,0
2020-10-30,1.9850000143051147,1.9954999685287476,1.9670000076293945,1.968000054359436,2235676,0.0,0
2020-10-30,1.9809999465942383,1.9980000257492065,1.9670000076293945,1.9869999885559082,1632810,0.0,0
2020-10-30,1.9950000047683716,1.9984999895095825,1.9769999980926514,1.996500015258789,1468872,0.0,0
2020-11-02,2.009999990463257,2.0199999809265137,1.9780000448226929,2.009000062942505,374703,0.0,0
2020-11-02,1.9874999523162842,2.0360000133514404,1.9780000448226929,2.0250000953674316,1274678,0.0,0
2020-11-02,2.0190000534057617,2.049999952316284,2.0169999599456787,2.0409998893737793,1473024,0.0,0
2020-11-02,2.0309998989105225,2.055000066757202,2.0299999713897705,2.0409998893737793,1409453,0.0,0
2020-11-02,2.0480000972747803,2.055000066757202,2.0309998989105225,2.0309998989105225,1152346,0.0,0
2020-11-02,2.0380001068115234,2.0490000247955322,2.0230000019073486,2.0420000553131104,1398974,0.0,0
2020-11-02,2.0380001068115234,2.0490000247955322,2.009000062942505,2.0250000953674316,1232801,0.0,0
2020-11-02,2.0299999713897705,2.0450000762939453,2.009000062942505,2.0360000133514404,2247832,0.0,0
2020-11-02,2.0369999408721924,2.055000066757202,2.0290000438690186,2.052000045776367,2773183,0.0,0
2020-11-03,2.075000047683716,2.1480000019073486,2.069999933242798,2.121000051498413,2671815,0.0,0
2020-11-03,2.128000020980835,2.1530001163482666,2.111999988555908,2.1419999599456787,3129333,0.0,0
2020-11-03,2.140000104904175,2.1530001163482666,2.127000093460083,2.128999948501587,1840693,0.0,0
2020-11-03,2.131999969482422,2.140000104904175,2.127000093460083,2.132999897003174,863687,0.0,0
2020-11-03,2.134000062942505,2.134999990463257,2.117000102996826,2.118000030517578,747196,0.0,0
2020-11-03,2.122999906539917,2.1429998874664307,2.114000082015991,2.1410000324249268,1974072,0.0,0
2020-11-03,2.128999948501587,2.1459999084472656,2.117000102996826,2.140000104904175,1379083,0.0,0
2020-11-03,2.121000051498413,2.1540000438690186,2.117000102996826,2.1519999504089355,1680610,0.0,0
2020-11-03,2.1419999599456787,2.1549999713897705,2.135999917984009,2.1500000953674316,2253573,0.0,0
2020-11-04,2.0799999237060547,2.1389999389648438,2.069999933242798,2.1089999675750732,912542,0.0,0
2020-11-04,2.127000093460083,2.128999948501587,2.0940001010894775,2.114000082015991,2182551,0.0,0
2020-11-04,2.124000072479248,2.138000011444092,2.0999999046325684,2.130000114440918,2358126,0.0,0
2020-11-04,2.109999895095825,2.138000011444092,2.1080000400543213,2.124000072479248,814388,0.0,0
2020-11-04,2.119999885559082,2.1489999294281006,2.117000102996826,2.1470000743865967,709336,0.0,0
2020-11-04,2.13700008392334,2.1600000858306885,2.122999906539917,2.124000072479248,1946076,0.0,0
2020-11-04,2.1470000743865967,2.1470000743865967,2.0999999046325684,2.124000072479248,1835798,0.0,0
2020-11-04,2.122999906539917,2.134000062942505,2.0999999046325684,2.130000114440918,1730397,0.0,0
2020-11-04,2.119999885559082,2.134999990463257,2.114000082015991,2.125,2251143,0.0,0
2020-11-05,2.1470000743865967,2.1689999103546143,2.125999927520752,2.1389999389648438,615436,0.0,0
2020-11-05,2.1489999294281006,2.1649999618530273,2.125999927520752,2.1570000648498535,3386957,0.0,0
2020-11-05,2.1429998874664307,2.191999912261963,2.1429998874664307,2.191999912261963,2345968,0.0,0
2020-11-05,2.1619999408721924,2.2249999046325684,2.1579999923706055,2.2190001010894775,3381364,0.0,0
2020-11-05,2.2130000591278076,2.2269999980926514,2.187000036239624,2.197999954223633,3001021,0.0,0
2020-11-05,2.2039999961853027,2.2079999446868896,2.187000036239624,2.197999954223633,1914267,0.0,0
2020-11-05,2.203000068664551,2.2160000801086426,2.190999984741211,2.2139999866485596,1791160,0.0,0
2020-11-05,2.2019999027252197,2.236999988555908,2.194999933242798,2.2239999771118164,2734475,0.0,0
2020-11-05,2.2249999046325684,2.2360000610351562,2.2209999561309814,2.2300000190734863,2722167,0.0,0
2020-11-06,2.1050000190734863,2.130000114440918,2.055000066757202,2.1019999980926514,3282336,0.0,0
2020-11-06,2.0850000381469727,2.11299991607666,2.0409998893737793,2.055000066757202,6474252,0.0,0
2020-11-06,2.066999912261963,2.075000047683716,2.0360000133514404,2.062999963760376,4774809,0.0,0
2020-11-06,2.065999984741211,2.075000047683716,2.0220000743865967,2.0250000953674316,4249097,0.0,0
2020-11-06,2.0429999828338623,2.052000045776367,2.0209999084472656,2.0409998893737793,3101343,0.0,0
2020-11-06,2.0409998893737793,2.071000099182129,2.0339999198913574,2.0450000762939453,2675971,0.0,0
2020-11-06,2.059999942779541,2.065999984741211,2.0250000953674316,2.0510001182556152,2453785,0.0,0
2020-11-06,2.0460000038146973,2.059999942779541,2.0199999809265137,2.0250000953674316,2751384,0.0,0
2020-11-06,2.0269999504089355,2.0339999198913574,2.015000104904175,2.0160000324249268,4148351,0.0,0
2020-11-09,2.052000045776367,2.062000036239624,1.9915000200271606,1.996999979019165,2092364,0.0,0
2020-11-09,1.9950000047683716,2.0260000228881836,1.9919999837875366,2.0220000743865967,3415618,0.0,0
2020-11-09,2.013000011444092,2.0759999752044678,2.009000062942505,2.075000047683716,5158706,0.0,0
2020-11-09,2.059000015258789,2.197999954223633,2.055999994277954,2.1689999103546143,4667218,0.0,0
2020-11-09,2.066999912261963,2.2860000133514404,2.059000015258789,2.200000047683716,14021647,0.0,0
2020-11-09,2.2360000610351562,2.2780001163482666,2.1689999103546143,2.2639999389648438,9451362,0.0,0
2020-11-09,2.250999927520752,2.312000036239624,2.246999979019165,2.2739999294281006,9746599,0.0,0
2020-11-09,2.303999900817871,2.311000108718872,2.2330000400543213,2.250999927520752,6836686,0.0,0
2020-11-09,2.2820000648498535,2.2839999198913574,2.2330000400543213,2.2799999713897705,5213843,0.0,0
2020-11-10,2.25,2.3399999141693115,2.234999895095825,2.3320000171661377,1646597,0.0,0
2020-11-10,2.319999933242798,2.3910000324249268,2.2939999103546143,2.384000062942505,7490287,0.0,0
2020-11-10,2.368000030517578,2.3910000324249268,2.3469998836517334,2.36899995803833,5354597,0.0,0
2020-11-10,2.3499999046325684,2.3889999389648438,2.3359999656677246,2.36899995803833,2729933,0.0,0
2020-11-10,2.371999979019165,2.384999990463257,2.3359999656677246,2.38100004196167,3056308,0.0,0
2020-11-10,2.3540000915527344,2.385999917984009,2.3429999351501465,2.3469998836517334,2579260,0.0,0
2020-11-10,2.361999988555908,2.36899995803833,2.3410000801086426,2.365000009536743,2672933,0.0,0
2020-11-10,2.3589999675750732,2.4070000648498535,2.3429999351501465,2.4070000648498535,5332790,0.0,0
2020-11-10,2.378999948501587,2.4240000247955322,2.375999927520752,2.4210000038146973,7014962,0.0,0
2020-11-11,2.4000000953674316,2.431999921798706,2.3559999465942383,2.371999979019165,1237148,0.0,0
2020-11-11,2.374000072479248,2.3929998874664307,2.359999895095825,2.385999917984009,3617362,0.0,0
2020-11-11,2.378999948501587,2.4089999198913574,2.368000030517578,2.3959999084472656,1929913,0.0,0
2020-11-11,2.4049999713897705,2.4110000133514404,2.388000011444092,2.390000104904175,1536744,0.0,0
2020-11-11,2.4070000648498535,2.4110000133514404,2.385999917984009,2.4000000953674316,925813,0.0,0
2020-11-11,2.4010000228881836,2.4130001068115234,2.3919999599456787,2.3959999084472656,1462049,0.0,0
2020-11-11,2.4019999504089355,2.4059998989105225,2.371999979019165,2.384000062942505,1039790,0.0,0
2020-11-11,2.3980000019073486,2.4000000953674316,2.371999979019165,2.3889999389648438,1904422,0.0,0
2020-11-11,2.3910000324249268,2.4000000953674316,2.378999948501587,2.3910000324249268,1793778,0.0,0
2020-11-12,2.325000047683716,2.390000104904175,2.303999900817871,2.3499999046325684,853957,0.0,0
2020-11-12,2.375,2.390000104904175,2.3480000495910645,2.368000030517578,3008990,0.0,0
2020-11-12,2.3580000400543213,2.4030001163482666,2.3559999465942383,2.3949999809265137,2347959,0.0,0
2020-11-12,2.3970000743865967,2.437000036239624,2.385999917984009,2.430999994277954,3426449,0.0,0
2020-11-12,2.4100000858306885,2.437000036239624,2.3550000190734863,2.3580000400543213,3508390,0.0,0
2020-11-12,2.38700008392334,2.3949999809265137,2.3380000591278076,2.3410000801086426,1771450,0.0,0
2020-11-12,2.3499999046325684,2.3550000190734863,2.3329999446868896,2.3420000076293945,1870575,0.0,0
2020-11-12,2.3480000495910645,2.3589999675750732,2.3329999446868896,2.3559999465942383,3071946,0.0,0
2020-11-12,2.3469998836517334,2.369999885559082,2.3420000076293945,2.364000082015991,2752261,0.0,0
2020-11-13,2.3389999866485596,2.390000104904175,2.3259999752044678,2.384000062942505,365946,0.0,0
2020-11-13,2.3580000400543213,2.4149999618530273,2.3580000400543213,2.4130001068115234,1699506,0.0,0
2020-11-13,2.4019999504089355,2.427999973297119,2.4010000228881836,2.424999952316284,1358112,0.0,0
2020-11-13,2.4140000343322754,2.427999973297119,2.38700008392334,2.3989999294281006,1279380,0.0,0
2020-11-13,2.3959999084472656,2.4059998989105225,2.378999948501587,2.390000104904175,1094734,0.0,0
2020-11-13,2.390000104904175,2.4040000438690186,2.381999969482422,2.4040000438690186,1005550,0.0,0
2020-11-13,2.3889999389648438,2.4260001182556152,2.388000011444092,2.4179999828338623,1629681,0.0,0
2020-11-13,2.3989999294281006,2.427000045776367,2.3989999294281006,2.4179999828338623,2275792,0.0,0
2020-11-13,2.4100000858306885,2.427000045776367,2.4079999923706055,2.4179999828338623,2050149,0.0,0
2020-11-16,2.4700000286102295,2.561000108718872,2.4679999351501465,2.505000114440918,1952117,0.0,0
2020-11-16,2.5309998989105225,2.561000108718872,2.494999885559082,2.5239999294281006,2752379,0.0,0
2020-11-16,2.51200008392334,2.5250000953674316,2.496000051498413,2.51200008392334,1306595,0.0,0
2020-11-16,2.497999906539917,2.5940001010894775,2.496000051498413,2.5920000076293945,3402521,0.0,0
2020-11-16,2.5269999504089355,2.614000082015991,2.5169999599456787,2.5969998836517334,5758948,0.0,0
2020-11-16,2.5859999656677246,2.614000082015991,2.5810000896453857,2.5869998931884766,4330187,0.0,0
2020-11-16,2.5980000495910645,2.6089999675750732,2.5399999618530273,2.555000066757202,2339695,0.0,0
2020-11-16,2.5899999141693115,2.5929999351501465,2.5269999504089355,2.562999963760376,3814606,0.0,0
2020-11-16,2.5380001068115234,2.565999984741211,2.5360000133514404,2.5450000762939453,2917744,0.0,0
2020-11-17,2.559999942779541,2.5889999866485596,2.515000104904175,2.5250000953674316,844701,0.0,0
2020-11-17,2.546999931335449,2.5510001182556152,2.515000104904175,2.5439999103546143,1838933,0.0,0
2020-11-17,2.5250000953674316,2.556999921798706,2.5250000953674316,2.5409998893737793,1493877,0.0,0
2020-11-17,2.5399999618530273,2.5490000247955322,2.510999917984009,2.5269999504089355,1229642,0.0,0
2020-11-17,2.5220000743865967,2.5439999103546143,2.510999917984009,2.5439999103546143,801827,0.0,0
2020-11-17,2.5320000648498535,2.549999952316284,2.5290000438690186,2.5380001068115234,956690,0.0,0
2020-11-17,2.5439999103546143,2.546999931335449,2.5290000438690186,2.5399999618530273,1058322,0.0,0
2020-11-17,2.5329999923706055,2.5789999961853027,2.5290000438690186,2.5759999752044678,2250445,0.0,0
2020-11-17,2.565999984741211,2.5859999656677246,2.563999891281128,2.5850000381469727,1809043,0.0,0
2020-11-18,2.565999984741211,2.565999984741211,2.5350000858306885,2.558000087738037,709949,0.0,0
2020-11-18,2.553999900817871,2.569000005722046,2.5439999103546143,2.562000036239624,1690003,0.0,0
2020-11-18,2.553999900817871,2.578000068664551,2.5480000972747803,2.565999984741211,1112321,0.0,0
2020-11-18,2.5759999752044678,2.5989999771118164,2.563999891281128,2.5880000591278076,767483,0.0,0
2020-11-18,2.575000047683716,2.5989999771118164,2.569000005722046,2.5929999351501465,650268,0.0,0
2020-11-18,2.5940001010894775,2.5989999771118164,2.5859999656677246,2.5950000286102295,696257,0.0,0
2020-11-18,2.5950000286102295,2.6029999256134033,2.5869998931884766,2.5969998836517334,1441063,0.0,0
2020-11-18,2.5910000801086426,2.6019999980926514,2.5869998931884766,2.5899999141693115,1735303,0.0,0
2020-11-18,2.5959999561309814,2.5959999561309814,2.5769999027252197,2.5769999027252197,1713819,0.0,0
2020-11-19,2.5360000133514404,2.555000066757202,2.5230000019073486,2.5260000228881836,720412,0.0,0
2020-11-19,2.5450000762939453,2.546999931335449,2.5250000953674316,2.5339999198913574,2038973,0.0,0
2020-11-19,2.5380001068115234,2.546999931335449,2.5160000324249268,2.5209999084472656,1449587,0.0,0
2020-11-19,2.5269999504089355,2.5309998989105225,2.5160000324249268,2.5290000438690186,768581,0.0,0
2020-11-19,2.5179998874664307,2.5339999198913574,2.5169999599456787,2.5290000438690186,529077,0.0,0
2020-11-19,2.5309998989105225,2.5339999198913574,2.510999917984009,2.5179998874664307,669233,0.0,0
2020-11-19,2.5250000953674316,2.5439999103546143,2.510999917984009,2.5339999198913574,1236071,0.0,0
2020-11-19,2.5179998874664307,2.5439999103546143,2.51200008392334,2.5239999294281006,1737814,0.0,0
2020-11-19,2.5280001163482666,2.5369999408721924,2.51200008392334,2.51200008392334,2073441,0.0,0
2020-11-20,2.509999990463257,2.5399999618530273,2.503000020980835,2.5250000953674316,486491,0.0,0
2020-11-20,2.5250000953674316,2.5350000858306885,2.515000104904175,2.5239999294281006,811161,0.0,0
2020-11-20,2.5260000228881836,2.5409998893737793,2.5179998874664307,2.5399999618530273,925636,0.0,0
2020-11-20,2.5290000438690186,2.5420000553131104,2.5280001163482666,2.5350000858306885,821276,0.0,0
2020-11-20,2.5320000648498535,2.5360000133514404,2.5199999809265137,2.5209999084472656,487393,0.0,0
2020-11-20,2.5269999504089355,2.5280001163482666,2.513000011444092,2.5179998874664307,583160,0.0,0
2020-11-20,2.5169999599456787,2.5260000228881836,2.51200008392334,2.5169999599456787,727759,0.0,0
2020-11-20,2.51200008392334,2.5260000228881836,2.499000072479248,2.502000093460083,1344817,0.0,0
2020-11-20,2.503000020980835,2.5169999599456787,2.499000072479248,2.509000062942505,1420673,0.0,0
2020-11-23,2.5460000038146973,2.5929999351501465,2.5350000858306885,2.5759999752044678,522441,0.0,0
2020-11-23,2.5899999141693115,2.5929999351501465,2.559999942779541,2.561000108718872,1012677,0.0,0
2020-11-23,2.575000047683716,2.5789999961853027,2.559999942779541,2.578000068664551,556584,0.0,0
2020-11-23,2.568000078201294,2.5810000896453857,2.559000015258789,2.562999963760376,804753,0.0,0
2020-11-23,2.572000026702881,2.572000026702881,2.5490000247955322,2.553999900817871,941838,0.0,0
2020-11-23,2.553999900817871,2.558000087738037,2.5350000858306885,2.5450000762939453,895026,0.0,0
2020-11-23,2.5460000038146973,2.562000036239624,2.5350000858306885,2.559000015258789,874817,0.0,0
2020-11-23,2.549999952316284,2.575000047683716,2.5450000762939453,2.572000026702881,1087546,0.0,0
2020-11-23,2.563999891281128,2.575000047683716,2.563999891281128,2.569999933242798,956413,0.0,0
2020-11-24,2.5880000591278076,2.638000011444092,2.5789999961853027,2.634999990463257,815901,0.0,0
2020-11-24,2.5889999866485596,2.6489999294281006,2.5810000896453857,2.6410000324249268,3864799,0.0,0
2020-11-24,2.6410000324249268,2.678999900817871,2.632999897003174,2.6700000762939453,2365802,0.0,0
2020-11-24,2.6619999408721924,2.678999900817871,2.6449999809265137,2.6549999713897705,1756140,0.0,0
2020-11-24,2.6670000553131104,2.6700000762939453,2.6419999599456787,2.6589999198913574,1469796,0.0,0
2020-11-24,2.6459999084472656,2.680999994277954,2.6449999809265137,2.6630001068115234,1401782,0.0,0
2020-11-24,2.674999952316284,2.690999984741211,2.6570000648498535,2.688999891281128,2136505,0.0,0
2020-11-24,2.680000066757202,2.7090001106262207,2.6760001182556152,2.687000036239624,3921163,0.0,0
2020-11-24,2.7019999027252197,2.7090001106262207,2.684999942779541,2.6989998817443848,2012715,0.0,0
2020-11-25,2.749000072479248,2.7669999599456787,2.6679999828338623,2.690000057220459,3611036,0.0,0
2020-11-25,2.694999933242798,2.7230000495910645,2.6419999599456787,2.6480000019073486,1900706,0.0,0
2020-11-25,2.6760001182556152,2.677999973297119,2.625999927520752,2.6419999599456787,2126776,0.0,0
2020-11-25,2.6649999618530273,2.6659998893737793,2.625999927520752,2.6449999809265137,1948434,0.0,0
2020-11-25,2.634000062942505,2.6619999408721924,2.625999927520752,2.6510000228881836,1071141,0.0,0
2020-11-25,2.6600000858306885,2.6619999408721924,2.6459999084472656,2.6549999713897705,825471,0.0,0
2020-11-25,2.6470000743865967,2.6649999618530273,2.6389999389648438,2.6459999084472656,1190942,0.0,0
2020-11-25,2.6610000133514404,2.674999952316284,2.6389999389648438,2.6659998893737793,2059310,0.0,0
2020-11-25,2.6619999408721924,2.684000015258789,2.6589999198913574,2.680999994277954,1565258,0.0,0
2020-11-26,2.690000057220459,2.697000026702881,2.640000104904175,2.6570000648498535,491533,0.0,0
2020-11-26,2.6519999504089355,2.6740000247955322,2.6470000743865967,2.6540000438690186,845886,0.0,0
2020-11-26,2.6640000343322754,2.671999931335449,2.638000011444092,2.6410000324249268,835536,0.0,0
2020-11-26,2.6570000648498535,2.6600000858306885,2.638000011444092,2.6459999084472656,776146,0.0,0
2020-11-26,2.6419999599456787,2.6500000953674316,2.6389999389648438,2.6449999809265137,446004,0.0,0
2020-11-26,2.6449999809265137,2.6570000648498535,2.640000104904175,2.6540000438690186,472012,0.0,0
2020-11-26,2.6470000743865967,2.6600000858306885,2.6459999084472656,2.6579999923706055,500356,0.0,0
2020-11-26,2.6600000858306885,2.6640000343322754,2.6530001163482666,2.6579999923706055,548256,0.0,0
2020-11-26,2.6619999408721924,2.6649999618530273,2.6570000648498535,2.6610000133514404,667924,0.0,0
