Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18,8.192000389099121,8.289999961853027,8.12600040435791,8.145999908447266,3275927,0.0,0
2020-09-18,8.149999618530273,8.215999603271484,8.145999908447266,8.208000183105469,518076,0.0,0
2020-09-18,8.21399974822998,8.21399974822998,8.166000366210938,8.170000076293945,286828,0.0,0
2020-09-18,8.168000221252441,8.168000221252441,8.121999740600586,8.14799976348877,304872,0.0,0
2020-09-18,8.145999908447266,8.175999641418457,8.112000465393066,8.116000175476074,794940,0.0,0
2020-09-18,8.118000030517578,8.13599967956543,8.074000358581543,8.074000358581543,936321,0.0,0
2020-09-18,8.074000358581543,8.14799976348877,8.074000358581543,8.100000381469727,602444,0.0,0
2020-09-21,8.029999732971191,8.029999732971191,7.72599983215332,7.76800012588501,0,0.0,0
2020-09-21,7.769999980926514,7.791999816894531,7.714000225067139,7.736000061035156,830076,0.0,0
2020-09-21,7.734000205993652,7.789999961853027,7.585999965667725,7.593999862670898,1014088,0.0,0
2020-09-21,7.593999862670898,7.659999847412109,7.564000129699707,7.6519999504089355,888391,0.0,0
2020-09-21,7.664000034332275,7.794000148773193,7.642000198364258,7.788000106811523,642932,0.0,0
2020-09-21,7.791999816894531,7.794000148773193,7.730000019073486,7.751999855041504,368671,0.0,0
2020-09-21,7.751999855041504,7.806000232696533,7.71999979019165,7.800000190734863,453061,0.0,0
2020-09-21,7.794000148773193,7.806000232696533,7.6479997634887695,7.668000221252441,788371,0.0,0
2020-09-21,7.664000034332275,7.702000141143799,7.638000011444092,7.645999908447266,603022,0.0,0
2020-09-22,7.751999855041504,7.789999961853027,7.6519999504089355,7.78000020980835,0,0.0,0
2020-09-22,7.783999919891357,7.788000106811523,7.665999889373779,7.693999767303467,514796,0.0,0
2020-09-22,7.696000099182129,7.72599983215332,7.684000015258789,7.693999767303467,547223,0.0,0
2020-09-22,7.696000099182129,7.76200008392334,7.673999786376953,7.748000144958496,330963,0.0,0
2020-09-22,7.75,7.815999984741211,7.74399995803833,7.75,204791,0.0,0
2020-09-22,7.745999813079834,7.765999794006348,7.71999979019165,7.760000228881836,241536,0.0,0
2020-09-22,7.760000228881836,7.811999797821045,7.723999977111816,7.73199987411499,464960,0.0,0
2020-09-22,7.734000205993652,7.745999813079834,7.622000217437744,7.622000217437744,502325,0.0,0
2020-09-22,7.622000217437744,7.679999828338623,7.611999988555908,7.6579999923706055,454777,0.0,0
2020-09-23,7.679999828338623,7.776000022888184,7.599999904632568,7.754000186920166,0,0.0,0
2020-09-23,7.75600004196167,7.809999942779541,7.73199987411499,7.77400016784668,571146,0.0,0
2020-09-23,7.77400016784668,7.817999839782715,7.751999855041504,7.802000045776367,571420,0.0,0
2020-09-23,7.809999942779541,7.809999942779541,7.739999771118164,7.751999855041504,360576,0.0,0
2020-09-23,7.75600004196167,7.769999980926514,7.728000164031982,7.728000164031982,228668,0.0,0
2020-09-23,7.730000019073486,7.748000144958496,7.699999809265137,7.72599983215332,428309,0.0,0
2020-09-23,7.7220001220703125,7.760000228881836,7.668000221252441,7.673999786376953,672173,0.0,0
2020-09-23,7.676000118255615,7.682000160217285,7.565999984741211,7.572000026702881,866932,0.0,0
2020-09-23,7.572000026702881,7.610000133514404,7.550000190734863,7.552000045776367,625587,0.0,0
2020-09-24,7.432000160217285,7.4679999351501465,7.303999900817871,7.447999954223633,0,0.0,0
2020-09-24,7.449999809265137,7.455999851226807,7.366000175476074,7.383999824523926,544716,0.0,0
2020-09-24,7.381999969482422,7.484000205993652,7.372000217437744,7.480000019073486,350387,0.0,0
2020-09-24,7.48199987411499,7.556000232696533,7.478000164031982,7.519999980926514,573276,0.0,0
2020-09-24,7.521999835968018,7.565999984741211,7.49399995803833,7.526000022888184,329757,0.0,0
2020-09-24,7.5279998779296875,7.535999774932861,7.480000019073486,7.5,473945,0.0,0
2020-09-24,7.501999855041504,7.510000228881836,7.394000053405762,7.420000076293945,614871,0.0,0
2020-09-24,7.452000141143799,7.48799991607666,7.392000198364258,7.394000053405762,662219,0.0,0
2020-09-24,7.3979997634887695,7.452000141143799,7.383999824523926,7.446000099182129,455636,0.0,0
2020-09-25,7.478000164031982,7.498000144958496,7.357999801635742,7.360000133514404,0,0.0,0
2020-09-25,7.366000175476074,7.380000114440918,7.296000003814697,7.328000068664551,652134,0.0,0
2020-09-25,7.328000068664551,7.334000110626221,7.216000080108643,7.26800012588501,645928,0.0,0
2020-09-25,7.263999938964844,7.269999980926514,7.122000217437744,7.170000076293945,825380,0.0,0
2020-09-25,7.170000076293945,7.177999973297119,7.138000011444092,7.165999889373779,562659,0.0,0
2020-09-25,7.165999889373779,7.171999931335449,7.116000175476074,7.142000198364258,704031,0.0,0
2020-09-25,7.139999866485596,7.164000034332275,7.107999801635742,7.139999866485596,1066132,0.0,0
2020-09-25,7.139999866485596,7.182000160217285,7.113999843597412,7.138000011444092,824515,0.0,0
2020-09-25,7.139999866485596,7.142000198364258,7.081999778747559,7.107999801635742,859443,0.0,0
2020-09-28,7.343999862670898,7.46999979019165,7.317999839782715,7.423999786376953,0,0.0,0
2020-09-28,7.418000221252441,7.486000061035156,7.386000156402588,7.449999809265137,559762,0.0,0
2020-09-28,7.458000183105469,7.521999835968018,7.447999954223633,7.5,404517,0.0,0
2020-09-28,7.5,7.546000003814697,7.466000080108643,7.5,616750,0.0,0
2020-09-28,7.5,7.519999980926514,7.492000102996826,7.519999980926514,321505,0.0,0
2020-09-28,7.519999980926514,7.579999923706055,7.519999980926514,7.565999984741211,444207,0.0,0
2020-09-28,7.565999984741211,7.565999984741211,7.480000019073486,7.526000022888184,493843,0.0,0
2020-09-28,7.53000020980835,7.584000110626221,7.521999835968018,7.573999881744385,489124,0.0,0
2020-09-28,7.573999881744385,7.584000110626221,7.556000232696533,7.573999881744385,604434,0.0,0
2020-09-29,7.519999980926514,7.593999862670898,7.447999954223633,7.507999897003174,0,0.0,0
2020-09-29,7.50600004196167,7.513999938964844,7.452000141143799,7.466000080108643,321771,0.0,0
2020-09-29,7.461999893188477,7.4720001220703125,7.440000057220459,7.449999809265137,290089,0.0,0
2020-09-29,7.447999954223633,7.489999771118164,7.441999912261963,7.449999809265137,228368,0.0,0
2020-09-29,7.453999996185303,7.478000164031982,7.443999767303467,7.447999954223633,317092,0.0,0
2020-09-29,7.449999809265137,7.47599983215332,7.435999870300293,7.464000225067139,246990,0.0,0
2020-09-29,7.464000225067139,7.486000061035156,7.418000221252441,7.423999786376953,346504,0.0,0
2020-09-29,7.426000118255615,7.4720001220703125,7.389999866485596,7.406000137329102,432950,0.0,0
2020-09-29,7.406000137329102,7.434000015258789,7.400000095367432,7.414000034332275,285992,0.0,0
2020-09-30,7.300000190734863,7.429999828338623,7.21999979019165,7.366000175476074,533823,0.0,0
2020-09-30,7.361999988555908,7.453999996185303,7.3460001945495605,7.432000160217285,311034,0.0,0
2020-09-30,7.432000160217285,7.461999893188477,7.400000095367432,7.447999954223633,174613,0.0,0
2020-09-30,7.441999912261963,7.4720001220703125,7.406000137329102,7.4120001792907715,304847,0.0,0
2020-09-30,7.409999847412109,7.438000202178955,7.388000011444092,7.395999908447266,140321,0.0,0
2020-09-30,7.3979997634887695,7.46999979019165,7.395999908447266,7.458000183105469,184659,0.0,0
2020-09-30,7.460000038146973,7.526000022888184,7.453999996185303,7.5,598728,0.0,0
2020-09-30,7.501999855041504,7.550000190734863,7.498000144958496,7.544000148773193,616645,0.0,0
2020-09-30,7.544000148773193,7.552000045776367,7.4679999351501465,7.46999979019165,347005,0.0,0
2020-10-01,7.5980000495910645,7.599999904632568,7.455999851226807,7.478000164031982,0,0.0,0
2020-10-01,7.480000019073486,7.48799991607666,7.383999824523926,7.389999866485596,342617,0.0,0
2020-10-01,7.383999824523926,7.441999912261963,7.380000114440918,7.414000034332275,299024,0.0,0
2020-10-01,7.409999847412109,7.452000141143799,7.386000156402588,7.3979997634887695,180532,0.0,0
2020-10-01,7.3979997634887695,7.49399995803833,7.395999908447266,7.489999771118164,282889,0.0,0
2020-10-01,7.495999813079834,7.495999813079834,7.3979997634887695,7.3979997634887695,220045,0.0,0
2020-10-01,7.3979997634887695,7.464000225067139,7.381999969482422,7.406000137329102,312323,0.0,0
2020-10-01,7.4039998054504395,7.432000160217285,7.3460001945495605,7.366000175476074,584785,0.0,0
2020-10-01,7.368000030517578,7.377999782562256,7.3379998207092285,7.355999946594238,342916,0.0,0
2020-10-02,7.239999771118164,7.28000020980835,7.188000202178955,7.210000038146973,0,0.0,0
2020-10-02,7.210000038146973,7.28000020980835,7.210000038146973,7.23799991607666,449912,0.0,0
2020-10-02,7.236000061035156,7.254000186920166,7.205999851226807,7.205999851226807,273232,0.0,0
2020-10-02,7.205999851226807,7.22599983215332,7.1620001792907715,7.1620001792907715,250105,0.0,0
2020-10-02,7.1620001792907715,7.188000202178955,7.1479997634887695,7.159999847412109,398649,0.0,0
2020-10-02,7.159999847412109,7.188000202178955,7.150000095367432,7.173999786376953,282020,0.0,0
2020-10-02,7.171999931335449,7.214000225067139,7.130000114440918,7.170000076293945,489548,0.0,0
2020-10-02,7.170000076293945,7.22599983215332,7.170000076293945,7.179999828338623,623108,0.0,0
2020-10-02,7.177999973297119,7.234000205993652,7.170000076293945,7.2220001220703125,532083,0.0,0
2020-10-05,7.400000095367432,7.429999828338623,7.314000129699707,7.315999984741211,0,0.0,0
2020-10-05,7.315999984741211,7.414000034332275,7.315999984741211,7.3979997634887695,515717,0.0,0
2020-10-05,7.3979997634887695,7.449999809265137,7.360000133514404,7.369999885559082,423650,0.0,0
2020-10-05,7.374000072479248,7.377999782562256,7.3480000495910645,7.374000072479248,300014,0.0,0
2020-10-05,7.372000217437744,7.3979997634887695,7.363999843597412,7.369999885559082,328929,0.0,0
2020-10-05,7.369999885559082,7.372000217437744,7.317999839782715,7.323999881744385,385610,0.0,0
2020-10-05,7.323999881744385,7.372000217437744,7.288000106811523,7.291999816894531,443880,0.0,0
2020-10-05,7.294000148773193,7.3520002365112305,7.28000020980835,7.3460001945495605,553553,0.0,0
2020-10-05,7.3480000495910645,7.389999866485596,7.343999862670898,7.383999824523926,475349,0.0,0
2020-10-06,7.440000057220459,7.5320000648498535,7.389999866485596,7.5320000648498535,0,0.0,0
2020-10-06,7.53000020980835,7.593999862670898,7.495999813079834,7.581999778747559,506097,0.0,0
2020-10-06,7.581999778747559,7.6479997634887695,7.567999839782715,7.625999927520752,277952,0.0,0
2020-10-06,7.624000072479248,7.676000118255615,7.610000133514404,7.636000156402588,490936,0.0,0
2020-10-06,7.636000156402588,7.659999847412109,7.5960001945495605,7.639999866485596,286813,0.0,0
2020-10-06,7.642000198364258,7.75,7.639999866485596,7.739999771118164,728597,0.0,0
2020-10-06,7.74399995803833,7.769999980926514,7.697999954223633,7.705999851226807,710012,0.0,0
2020-10-06,7.705999851226807,7.791999816894531,7.691999912261963,7.788000106811523,661717,0.0,0
2020-10-06,7.789999961853027,7.796000003814697,7.765999794006348,7.78000020980835,607661,0.0,0
2020-10-07,7.730000019073486,7.757999897003174,7.639999866485596,7.685999870300293,0,0.0,0
2020-10-07,7.688000202178955,7.697999954223633,7.642000198364258,7.6539998054504395,457771,0.0,0
2020-10-07,7.6539998054504395,7.6579999923706055,7.618000030517578,7.650000095367432,450662,0.0,0
2020-10-07,7.6479997634887695,7.699999809265137,7.631999969482422,7.684000015258789,292619,0.0,0
2020-10-07,7.685999870300293,7.685999870300293,7.6519999504089355,7.673999786376953,199228,0.0,0
2020-10-07,7.671999931335449,7.697999954223633,7.642000198364258,7.696000099182129,449289,0.0,0
2020-10-07,7.691999912261963,7.728000164031982,7.665999889373779,7.685999870300293,784837,0.0,0
2020-10-07,7.685999870300293,7.714000225067139,7.6620001792907715,7.690000057220459,656538,0.0,0
2020-10-07,7.690000057220459,7.708000183105469,7.644000053405762,7.664000034332275,640857,0.0,0
2020-10-08,7.7179999351501465,7.811999797821045,7.699999809265137,7.77400016784668,0,0.0,0
2020-10-08,7.77400016784668,7.808000087738037,7.748000144958496,7.808000087738037,329118,0.0,0
2020-10-08,7.803999900817871,7.823999881744385,7.77400016784668,7.789999961853027,348888,0.0,0
2020-10-08,7.783999919891357,7.872000217437744,7.7820000648498535,7.808000087738037,562642,0.0,0
2020-10-08,7.806000232696533,7.822000026702881,7.769999980926514,7.771999835968018,226466,0.0,0
2020-10-08,7.776000022888184,7.806000232696533,7.765999794006348,7.802000045776367,157721,0.0,0
2020-10-08,7.802000045776367,7.815999984741211,7.748000144958496,7.783999919891357,346134,0.0,0
2020-10-08,7.783999919891357,7.822000026702881,7.754000186920166,7.802000045776367,470719,0.0,0
2020-10-08,7.800000190734863,7.802000045776367,7.771999835968018,7.783999919891357,490569,0.0,0
2020-10-09,7.829999923706055,7.849999904632568,7.757999897003174,7.806000232696533,0,0.0,0
2020-10-09,7.806000232696533,7.826000213623047,7.699999809265137,7.708000183105469,376359,0.0,0
2020-10-09,7.705999851226807,7.742000102996826,7.699999809265137,7.7220001220703125,307960,0.0,0
2020-10-09,7.723999977111816,7.723999977111816,7.665999889373779,7.677999973297119,245539,0.0,0
2020-10-09,7.677999973297119,7.690000057220459,7.664000034332275,7.679999828338623,359583,0.0,0
2020-10-09,7.682000160217285,7.72599983215332,7.671999931335449,7.7220001220703125,388113,0.0,0
2020-10-09,7.7179999351501465,7.728000164031982,7.6579999923706055,7.682000160217285,550344,0.0,0
2020-10-09,7.679999828338623,7.685999870300293,7.6020002365112305,7.638000011444092,457109,0.0,0
2020-10-09,7.622000217437744,7.6479997634887695,7.593999862670898,7.638000011444092,597817,0.0,0
2020-10-12,7.702000141143799,7.7820000648498535,7.670000076293945,7.682000160217285,0,0.0,0
2020-10-12,7.679999828338623,7.74399995803833,7.644000053405762,7.665999889373779,366268,0.0,0
2020-10-12,7.670000076293945,7.714000225067139,7.668000221252441,7.702000141143799,138332,0.0,0
2020-10-12,7.699999809265137,7.716000080108643,7.679999828338623,7.703999996185303,170644,0.0,0
2020-10-12,7.699999809265137,7.705999851226807,7.6620001792907715,7.684000015258789,280553,0.0,0
2020-10-12,7.682000160217285,7.728000164031982,7.682000160217285,7.699999809265137,199598,0.0,0
2020-10-12,7.699999809265137,7.699999809265137,7.645999908447266,7.677999973297119,351063,0.0,0
2020-10-12,7.676000118255615,7.72599983215332,7.6579999923706055,7.71999979019165,462499,0.0,0
2020-10-12,7.7179999351501465,7.72599983215332,7.708000183105469,7.711999893188477,358185,0.0,0
2020-10-13,7.693999767303467,7.699999809265137,7.558000087738037,7.564000129699707,0,0.0,0
2020-10-13,7.564000129699707,7.585999965667725,7.519999980926514,7.535999774932861,431173,0.0,0
2020-10-13,7.53000020980835,7.538000106811523,7.480000019073486,7.492000102996826,286995,0.0,0
2020-10-13,7.489999771118164,7.50600004196167,7.452000141143799,7.486000061035156,331673,0.0,0
2020-10-13,7.484000205993652,7.519999980926514,7.464000225067139,7.480000019073486,364597,0.0,0
2020-10-13,7.47599983215332,7.5,7.458000183105469,7.46999979019165,446654,0.0,0
2020-10-13,7.4720001220703125,7.498000144958496,7.438000202178955,7.453999996185303,334369,0.0,0
2020-10-13,7.455999851226807,7.460000038146973,7.392000198364258,7.429999828338623,782834,0.0,0
2020-10-13,7.429999828338623,7.435999870300293,7.406000137329102,7.426000118255615,394070,0.0,0
2020-10-14,7.420000076293945,7.561999797821045,7.383999824523926,7.553999900817871,0,0.0,0
2020-10-14,7.552000045776367,7.5960001945495605,7.539999961853027,7.561999797821045,359108,0.0,0
2020-10-14,7.559999942779541,7.565999984741211,7.484000205993652,7.484000205993652,242785,0.0,0
2020-10-14,7.484000205993652,7.48799991607666,7.440000057220459,7.455999851226807,176712,0.0,0
2020-10-14,7.455999851226807,7.486000061035156,7.447999954223633,7.461999893188477,153609,0.0,0
2020-10-14,7.461999893188477,7.541999816894531,7.461999893188477,7.541999816894531,146586,0.0,0
2020-10-14,7.541999816894531,7.559999942779541,7.52400016784668,7.52400016784668,288833,0.0,0
2020-10-14,7.52400016784668,7.535999774932861,7.453999996185303,7.478000164031982,332014,0.0,0
2020-10-14,7.480000019073486,7.486000061035156,7.458000183105469,7.466000080108643,251854,0.0,0
2020-10-15,7.366000175476074,7.368000030517578,7.199999809265137,7.236000061035156,0,0.0,0
2020-10-15,7.23199987411499,7.23199987411499,7.170000076293945,7.176000118255615,575258,0.0,0
2020-10-15,7.176000118255615,7.2220001220703125,7.168000221252441,7.188000202178955,651287,0.0,0
2020-10-15,7.185999870300293,7.202000141143799,7.171999931335449,7.177999973297119,519134,0.0,0
2020-10-15,7.179999828338623,7.193999767303467,7.1539998054504395,7.159999847412109,302946,0.0,0
2020-10-15,7.1620001792907715,7.164000034332275,7.116000175476074,7.130000114440918,705965,0.0,0
2020-10-15,7.130000114440918,7.193999767303467,7.127999782562256,7.193999767303467,605815,0.0,0
2020-10-15,7.191999912261963,7.22599983215332,7.159999847412109,7.193999767303467,594608,0.0,0
2020-10-15,7.196000099182129,7.236000061035156,7.185999870300293,7.211999893188477,763487,0.0,0
2020-10-16,7.3520002365112305,7.360000133514404,7.171999931335449,7.223999977111816,0,0.0,0
2020-10-16,7.228000164031982,7.24399995803833,7.188000202178955,7.242000102996826,281254,0.0,0
2020-10-16,7.242000102996826,7.242000102996826,7.1479997634887695,7.184000015258789,583999,0.0,0
2020-10-16,7.182000160217285,7.320000171661377,7.177999973297119,7.28000020980835,404902,0.0,0
2020-10-16,7.285999774932861,7.329999923706055,7.26200008392334,7.300000190734863,259152,0.0,0
2020-10-16,7.300000190734863,7.334000110626221,7.288000106811523,7.315999984741211,234912,0.0,0
2020-10-16,7.317999839782715,7.340000152587891,7.25,7.308000087738037,562932,0.0,0
2020-10-16,7.306000232696533,7.374000072479248,7.302000045776367,7.3460001945495605,565981,0.0,0
2020-10-16,7.349999904632568,7.380000114440918,7.329999923706055,7.335999965667725,652091,0.0,0
2020-10-19,7.349999904632568,7.519999980926514,7.3379998207092285,7.427999973297119,0,0.0,0
2020-10-19,7.434000015258789,7.464000225067139,7.426000118255615,7.449999809265137,119855,0.0,0
2020-10-19,7.447999954223633,7.447999954223633,7.361999988555908,7.361999988555908,308701,0.0,0
2020-10-19,7.363999843597412,7.381999969482422,7.302000045776367,7.309999942779541,266496,0.0,0
2020-10-19,7.311999797821045,7.354000091552734,7.263999938964844,7.306000232696533,550561,0.0,0
2020-10-19,7.300000190734863,7.4079999923706055,7.26200008392334,7.386000156402588,492640,0.0,0
2020-10-19,7.386000156402588,7.414000034332275,7.363999843597412,7.386000156402588,318185,0.0,0
2020-10-20,7.355999946594238,7.3979997634887695,7.265999794006348,7.394000053405762,0,0.0,0
2020-10-20,7.394000053405762,7.458000183105469,7.389999866485596,7.443999767303467,511620,0.0,0
2020-10-20,7.441999912261963,7.486000061035156,7.432000160217285,7.432000160217285,441353,0.0,0
2020-10-20,7.429999828338623,7.486000061035156,7.4120001792907715,7.484000205993652,199890,0.0,0
2020-10-20,7.484000205993652,7.51800012588501,7.443999767303467,7.46999979019165,281439,0.0,0
2020-10-20,7.466000080108643,7.480000019073486,7.4039998054504395,7.453999996185303,178452,0.0,0
2020-10-20,7.452000141143799,7.515999794006348,7.429999828338623,7.501999855041504,353939,0.0,0
2020-10-20,7.50600004196167,7.51800012588501,7.455999851226807,7.486000061035156,310776,0.0,0
2020-10-20,7.484000205993652,7.492000102996826,7.423999786376953,7.449999809265137,434797,0.0,0
2020-10-21,7.515999794006348,7.565999984741211,7.466000080108643,7.521999835968018,0,0.0,0
2020-10-21,7.519999980926514,7.533999919891357,7.380000114440918,7.388000011444092,328095,0.0,0
2020-10-21,7.386000156402588,7.429999828338623,7.363999843597412,7.414000034332275,264323,0.0,0
2020-10-21,7.414000034332275,7.452000141143799,7.392000198364258,7.446000099182129,191177,0.0,0
2020-10-21,7.438000202178955,7.438000202178955,7.400000095367432,7.4079999923706055,173713,0.0,0
2020-10-21,7.4120001792907715,7.4120001792907715,7.369999885559082,7.380000114440918,223799,0.0,0
2020-10-21,7.374000072479248,7.409999847412109,7.3379998207092285,7.406000137329102,316192,0.0,0
2020-10-21,7.406000137329102,7.426000118255615,7.3520002365112305,7.357999801635742,382670,0.0,0
2020-10-21,7.360000133514404,7.360000133514404,7.309999942779541,7.320000171661377,497377,0.0,0
2020-10-22,7.296000003814697,7.296000003814697,7.159999847412109,7.2779998779296875,0,0.0,0
2020-10-22,7.28000020980835,7.322000026702881,7.25,7.28000020980835,312328,0.0,0
2020-10-22,7.2820000648498535,7.306000232696533,7.24399995803833,7.300000190734863,285569,0.0,0
2020-10-22,7.297999858856201,7.3520002365112305,7.257999897003174,7.3379998207092285,241917,0.0,0
2020-10-22,7.3460001945495605,7.355999946594238,7.315999984741211,7.335999965667725,243245,0.0,0
2020-10-22,7.3420000076293945,7.3520002365112305,7.271999835968018,7.28000020980835,367373,0.0,0
2020-10-22,7.28000020980835,7.3460001945495605,7.28000020980835,7.335999965667725,441476,0.0,0
2020-10-22,7.335999965667725,7.369999885559082,7.289999961853027,7.349999904632568,773523,0.0,0
2020-10-22,7.3480000495910645,7.4039998054504395,7.3480000495910645,7.380000114440918,615599,0.0,0
2020-10-23,7.389999866485596,7.561999797821045,7.383999824523926,7.544000148773193,0,0.0,0
2020-10-23,7.547999858856201,7.593999862670898,7.53000020980835,7.550000190734863,552209,0.0,0
2020-10-23,7.550000190734863,7.556000232696533,7.51800012588501,7.538000106811523,490114,0.0,0
2020-10-23,7.541999816894531,7.572000026702881,7.495999813079834,7.498000144958496,327229,0.0,0
2020-10-23,7.495999813079834,7.546000003814697,7.486000061035156,7.539999961853027,172968,0.0,0
2020-10-23,7.538000106811523,7.579999923706055,7.526000022888184,7.552000045776367,252752,0.0,0
2020-10-23,7.550000190734863,7.579999923706055,7.5279998779296875,7.546000003814697,425398,0.0,0
2020-10-23,7.541999816894531,7.541999816894531,7.4720001220703125,7.498000144958496,348001,0.0,0
2020-10-23,7.498000144958496,7.501999855041504,7.461999893188477,7.48799991607666,284587,0.0,0
2020-10-26,7.355999946594238,7.452000141143799,7.283999919891357,7.434000015258789,0,0.0,0
2020-10-26,7.432000160217285,7.498000144958496,7.406000137329102,7.423999786376953,382031,0.0,0
2020-10-26,7.420000076293945,7.486000061035156,7.409999847412109,7.480000019073486,370457,0.0,0
2020-10-26,7.480000019073486,7.513999938964844,7.4079999923706055,7.4079999923706055,310491,0.0,0
2020-10-26,7.4079999923706055,7.427999973297119,7.377999782562256,7.395999908447266,270785,0.0,0
2020-10-26,7.395999908447266,7.432000160217285,7.357999801635742,7.368000030517578,252565,0.0,0
2020-10-26,7.369999885559082,7.389999866485596,7.334000110626221,7.343999862670898,442765,0.0,0
2020-10-26,7.3420000076293945,7.420000076293945,7.306000232696533,7.4120001792907715,626260,0.0,0
2020-10-26,7.4079999923706055,7.434000015258789,7.381999969482422,7.389999866485596,468686,0.0,0
2020-10-27,7.374000072479248,7.434000015258789,7.26800012588501,7.283999919891357,0,0.0,0
2020-10-27,7.28000020980835,7.283999919891357,7.185999870300293,7.23199987411499,583264,0.0,0
2020-10-27,7.234000205993652,7.265999794006348,7.214000225067139,7.260000228881836,401992,0.0,0
2020-10-27,7.260000228881836,7.300000190734863,7.257999897003174,7.265999794006348,326624,0.0,0
2020-10-27,7.269999980926514,7.276000022888184,7.216000080108643,7.228000164031982,366899,0.0,0
2020-10-27,7.22599983215332,7.228000164031982,7.165999889373779,7.202000141143799,464487,0.0,0
2020-10-27,7.205999851226807,7.208000183105469,7.107999801635742,7.110000133514404,610132,0.0,0
2020-10-27,7.111999988555908,7.111999988555908,7.00600004196167,7.046000003814697,994309,0.0,0
2020-10-27,7.047999858856201,7.059999942779541,7.00600004196167,7.044000148773193,704474,0.0,0
2020-10-28,6.820000171661377,6.826000213623047,6.550000190734863,6.734000205993652,0,0.0,0
2020-10-28,6.730000019073486,6.776000022888184,6.668000221252441,6.723999977111816,1056742,0.0,0
2020-10-28,6.72599983215332,6.78000020980835,6.702000141143799,6.705999851226807,794896,0.0,0
2020-10-28,6.708000183105469,6.760000228881836,6.708000183105469,6.73799991607666,615502,0.0,0
2020-10-28,6.73799991607666,6.74399995803833,6.676000118255615,6.705999851226807,692512,0.0,0
2020-10-28,6.710000038146973,6.771999835968018,6.696000099182129,6.74399995803833,770089,0.0,0
2020-10-28,6.739999771118164,6.76200008392334,6.682000160217285,6.703999996185303,923252,0.0,0
2020-10-28,6.702000141143799,6.789999961853027,6.688000202178955,6.76800012588501,1124386,0.0,0
2020-10-28,6.76800012588501,6.796000003814697,6.72599983215332,6.728000164031982,602999,0.0,0
2020-10-29,6.765999794006348,6.815999984741211,6.611999988555908,6.613999843597412,0,0.0,0
2020-10-29,6.613999843597412,6.6519999504089355,6.556000232696533,6.6020002365112305,1169306,0.0,0
2020-10-29,6.599999904632568,6.676000118255615,6.567999839782715,6.664000034332275,575127,0.0,0
2020-10-29,6.665999889373779,6.668000221252441,6.553999900817871,6.556000232696533,477391,0.0,0
2020-10-29,6.558000087738037,6.631999969482422,6.553999900817871,6.618000030517578,454484,0.0,0
2020-10-29,6.616000175476074,6.627999782562256,6.513999938964844,6.616000175476074,873743,0.0,0
2020-10-29,6.616000175476074,6.734000205993652,6.599999904632568,6.673999786376953,904936,0.0,0
2020-10-29,6.671999931335449,6.73799991607666,6.644000053405762,6.6579999923706055,793676,0.0,0
2020-10-29,6.656000137329102,6.671999931335449,6.633999824523926,6.639999866485596,426331,0.0,0
2020-10-30,6.556000232696533,6.697999954223633,6.541999816894531,6.6539998054504395,0,0.0,0
2020-10-30,6.6479997634887695,6.77400016784668,6.6479997634887695,6.73799991607666,963315,0.0,0
2020-10-30,6.736000061035156,6.748000144958496,6.665999889373779,6.708000183105469,420307,0.0,0
2020-10-30,6.710000038146973,6.728000164031982,6.684000015258789,6.702000141143799,193695,0.0,0
2020-10-30,6.703999996185303,6.739999771118164,6.664000034332275,6.730000019073486,281081,0.0,0
2020-10-30,6.723999977111816,6.771999835968018,6.705999851226807,6.75600004196167,415065,0.0,0
2020-10-30,6.75600004196167,6.7779998779296875,6.690000057220459,6.693999767303467,486887,0.0,0
2020-10-30,6.691999912261963,6.7779998779296875,6.691999912261963,6.765999794006348,344155,0.0,0
2020-10-30,6.765999794006348,6.788000106811523,6.728000164031982,6.776000022888184,480477,0.0,0
2020-11-02,6.8420000076293945,6.863999843597412,6.765999794006348,6.855999946594238,0,0.0,0
2020-11-02,6.857999801635742,6.935999870300293,6.843999862670898,6.881999969482422,567200,0.0,0
2020-11-02,6.883999824523926,6.934000015258789,6.868000030517578,6.9120001792907715,358169,0.0,0
2020-11-02,6.9120001792907715,6.947999954223633,6.880000114440918,6.946000099182129,341797,0.0,0
2020-11-02,6.947999954223633,6.978000164031982,6.932000160217285,6.949999809265137,283873,0.0,0
2020-11-02,6.949999809265137,7.004000186920166,6.932000160217285,6.992000102996826,437981,0.0,0
2020-11-02,6.986000061035156,7.00600004196167,6.889999866485596,6.938000202178955,464640,0.0,0
2020-11-02,6.941999912261963,6.960000038146973,6.915999889373779,6.932000160217285,401515,0.0,0
2020-11-02,6.932000160217285,6.98199987411499,6.909999847412109,6.973999977111816,564311,0.0,0
2020-11-03,7.159999847412109,7.308000087738037,7.119999885559082,7.2179999351501465,1313185,0.0,0
2020-11-03,7.21999979019165,7.326000213623047,7.21999979019165,7.297999858856201,1183130,0.0,0
2020-11-03,7.297999858856201,7.322000026702881,7.265999794006348,7.315999984741211,889761,0.0,0
2020-11-03,7.315999984741211,7.331999778747559,7.285999774932861,7.296000003814697,644208,0.0,0
2020-11-03,7.296000003814697,7.296000003814697,7.23799991607666,7.251999855041504,481978,0.0,0
2020-11-03,7.248000144958496,7.320000171661377,7.210000038146973,7.311999797821045,530377,0.0,0
