Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-08,42.869998931884766,43.040000915527344,42.7599983215332,42.7599983215332,23628,0.0,0
2020-07-08,42.7599983215332,42.779998779296875,42.529998779296875,42.560001373291016,31091,0.0,0
2020-07-08,42.560001373291016,42.7599983215332,42.43000030517578,42.7599983215332,40522,0.0,0
2020-07-08,42.77000045776367,42.779998779296875,42.599998474121094,42.709999084472656,13621,0.0,0
2020-07-08,42.720001220703125,42.779998779296875,42.66999816894531,42.720001220703125,18528,0.0,0
2020-07-08,42.709999084472656,42.84000015258789,42.58000183105469,42.810001373291016,45879,0.0,0
2020-07-08,42.79999923706055,43.220001220703125,42.790000915527344,42.939998626708984,51656,0.0,0
2020-07-08,42.95000076293945,43.0099983215332,42.790000915527344,42.95000076293945,30919,0.0,0
2020-07-09,43.150001525878906,43.2400016784668,42.65999984741211,42.90999984741211,0,0.0,0
2020-07-09,42.90999984741211,43.119998931884766,42.77000045776367,42.84000015258789,26598,0.0,0
2020-07-09,42.86000061035156,42.939998626708984,42.77000045776367,42.83000183105469,17203,0.0,0
2020-07-09,42.81999969482422,42.91999816894531,42.7400016784668,42.84000015258789,11559,0.0,0
2020-07-09,42.849998474121094,43.029998779296875,42.81999969482422,42.869998931884766,21701,0.0,0
2020-07-09,42.86000061035156,42.86000061035156,42.68000030517578,42.83000183105469,21893,0.0,0
2020-07-09,42.81999969482422,42.83000183105469,42.38999938964844,42.41999816894531,40134,0.0,0
2020-07-09,42.43000030517578,42.5,42.099998474121094,42.099998474121094,71198,0.0,0
2020-07-09,42.08000183105469,42.13999938964844,42.0,42.06999969482422,37629,0.0,0
2020-07-10,42.0,42.63999938964844,41.97999954223633,42.54999923706055,0,0.0,0
2020-07-10,42.560001373291016,42.77000045776367,42.54999923706055,42.599998474121094,18638,0.0,0
2020-07-10,42.599998474121094,43.060001373291016,42.58000183105469,42.97999954223633,31369,0.0,0
2020-07-10,43.02000045776367,43.369998931884766,42.97999954223633,43.36000061035156,44280,0.0,0
2020-07-10,43.36000061035156,43.52000045776367,43.279998779296875,43.45000076293945,58058,0.0,0
2020-07-10,43.45000076293945,43.689998626708984,43.38999938964844,43.689998626708984,40265,0.0,0
2020-07-10,43.68000030517578,43.97999954223633,43.619998931884766,43.689998626708984,78673,0.0,0
2020-07-10,43.65999984741211,43.95000076293945,43.47999954223633,43.95000076293945,49831,0.0,0
2020-07-10,43.959999084472656,43.9900016784668,43.68000030517578,43.810001373291016,37389,0.0,0
2020-07-13,44.33000183105469,44.41999816894531,43.93000030517578,44.0,0,0.0,0
2020-07-13,44.0,44.06999969482422,43.59000015258789,43.63999938964844,45650,0.0,0
2020-07-13,43.65999984741211,44.02000045776367,43.630001068115234,44.0099983215332,33524,0.0,0
2020-07-13,44.02000045776367,44.34000015258789,43.97999954223633,44.34000015258789,38575,0.0,0
2020-07-13,44.33000183105469,44.439998626708984,44.220001220703125,44.220001220703125,28115,0.0,0
2020-07-13,44.2400016784668,44.34000015258789,44.220001220703125,44.29999923706055,23518,0.0,0
2020-07-13,44.310001373291016,44.400001525878906,44.27000045776367,44.34000015258789,21358,0.0,0
2020-07-13,44.349998474121094,44.63999938964844,44.310001373291016,44.63999938964844,63204,0.0,0
2020-07-13,44.630001068115234,44.650001525878906,44.54999923706055,44.56999969482422,41121,0.0,0
2020-07-14,44.220001220703125,44.619998931884766,43.95000076293945,44.130001068115234,0,0.0,0
2020-07-14,44.130001068115234,44.470001220703125,44.099998474121094,44.41999816894531,42386,0.0,0
2020-07-14,44.369998931884766,44.45000076293945,44.150001525878906,44.18000030517578,59653,0.0,0
2020-07-14,44.20000076293945,44.27000045776367,44.06999969482422,44.27000045776367,39996,0.0,0
2020-07-14,44.36000061035156,44.650001525878906,44.36000061035156,44.650001525878906,32347,0.0,0
2020-07-14,44.709999084472656,44.7599983215332,44.45000076293945,44.45000076293945,72327,0.0,0
2020-07-14,44.45000076293945,44.95000076293945,44.380001068115234,44.7599983215332,67447,0.0,0
2020-07-14,44.709999084472656,45.43000030517578,44.70000076293945,45.119998931884766,152332,0.0,0
2020-07-14,45.130001068115234,45.400001525878906,45.02000045776367,45.150001525878906,74255,0.0,0
2020-07-15,45.70000076293945,46.5099983215332,45.68000030517578,46.13999938964844,0,0.0,0
2020-07-15,46.150001525878906,46.630001068115234,46.150001525878906,46.29999923706055,66386,0.0,0
2020-07-15,46.31999969482422,46.790000915527344,46.31999969482422,46.70000076293945,62129,0.0,0
2020-07-15,46.70000076293945,47.040000915527344,46.650001525878906,46.880001068115234,71822,0.0,0
2020-07-15,46.869998931884766,47.13999938964844,46.86000061035156,47.11000061035156,49605,0.0,0
2020-07-15,47.119998931884766,47.2400016784668,46.77000045776367,47.16999816894531,83942,0.0,0
2020-07-15,47.16999816894531,47.54999923706055,46.939998626708984,46.97999954223633,170537,0.0,0
2020-07-15,46.9900016784668,47.72999954223633,46.959999084472656,47.459999084472656,137076,0.0,0
2020-07-15,47.459999084472656,47.619998931884766,47.310001373291016,47.38999938964844,80397,0.0,0
2020-07-16,48.0,48.400001525878906,46.900001525878906,47.86000061035156,0,0.0,0
2020-07-16,47.86000061035156,48.099998474121094,47.70000076293945,48.02000045776367,61062,0.0,0
2020-07-16,48.02000045776367,48.45000076293945,47.86000061035156,48.380001068115234,73891,0.0,0
2020-07-16,48.38999938964844,48.720001220703125,48.380001068115234,48.619998931884766,68996,0.0,0
2020-07-16,48.619998931884766,49.09000015258789,48.58000183105469,48.7400016784668,139096,0.0,0
2020-07-16,48.7400016784668,48.75,48.41999816894531,48.689998626708984,98195,0.0,0
2020-07-16,48.68000030517578,48.9900016784668,48.279998779296875,48.97999954223633,154176,0.0,0
2020-07-16,48.9900016784668,49.400001525878906,48.83000183105469,49.25,131024,0.0,0
2020-07-16,49.20000076293945,49.369998931884766,49.15999984741211,49.18000030517578,95576,0.0,0
2020-07-17,49.0,49.880001068115234,48.75,49.13999938964844,0,0.0,0
2020-07-17,49.119998931884766,49.38999938964844,48.75,49.040000915527344,150923,0.0,0
2020-07-17,49.040000915527344,49.5099983215332,48.779998779296875,49.369998931884766,87856,0.0,0
2020-07-17,49.380001068115234,49.709999084472656,49.349998474121094,49.560001373291016,45578,0.0,0
2020-07-17,49.560001373291016,49.630001068115234,49.369998931884766,49.56999969482422,33783,0.0,0
2020-07-17,49.58000183105469,49.61000061035156,49.209999084472656,49.31999969482422,50879,0.0,0
2020-07-17,49.33000183105469,49.33000183105469,48.779998779296875,49.31999969482422,99131,0.0,0
2020-07-17,49.310001373291016,49.47999954223633,49.119998931884766,49.31999969482422,78288,0.0,0
2020-07-17,49.31999969482422,49.45000076293945,49.150001525878906,49.290000915527344,46463,0.0,0
2020-07-20,49.22999954223633,49.470001220703125,49.13999938964844,49.209999084472656,0,0.0,0
2020-07-20,49.209999084472656,49.540000915527344,49.0099983215332,49.380001068115234,53743,0.0,0
2020-07-20,49.439998626708984,49.66999816894531,49.33000183105469,49.369998931884766,25348,0.0,0
2020-07-20,49.380001068115234,49.439998626708984,49.22999954223633,49.33000183105469,24535,0.0,0
2020-07-20,49.34000015258789,49.59000015258789,49.33000183105469,49.459999084472656,39662,0.0,0
2020-07-20,49.5,49.709999084472656,49.38999938964844,49.66999816894531,20897,0.0,0
2020-07-20,49.66999816894531,49.70000076293945,49.36000061035156,49.439998626708984,51767,0.0,0
2020-07-20,49.45000076293945,49.84000015258789,49.41999816894531,49.790000915527344,44317,0.0,0
2020-07-20,49.790000915527344,49.790000915527344,49.650001525878906,49.720001220703125,28503,0.0,0
2020-07-21,49.5,50.13999938964844,49.33000183105469,49.95000076293945,0,0.0,0
2020-07-21,49.93000030517578,50.060001373291016,49.86000061035156,50.0,74659,0.0,0
2020-07-21,50.0,50.18000030517578,49.959999084472656,50.0,35689,0.0,0
2020-07-21,50.040000915527344,50.13999938964844,49.849998474121094,50.08000183105469,22715,0.0,0
2020-07-21,50.08000183105469,50.13999938964844,49.970001220703125,50.13999938964844,16726,0.0,0
2020-07-21,50.15999984741211,50.2599983215332,49.81999969482422,49.88999938964844,43572,0.0,0
2020-07-21,49.939998626708984,49.9900016784668,49.869998931884766,49.91999816894531,28609,0.0,0
2020-07-21,49.93000030517578,49.95000076293945,49.4900016784668,49.849998474121094,48327,0.0,0
2020-07-21,49.86000061035156,49.88999938964844,49.720001220703125,49.72999954223633,19943,0.0,0
2020-07-22,49.93000030517578,49.93000030517578,48.93000030517578,49.25,0,0.0,0
2020-07-22,49.2599983215332,49.5,49.13999938964844,49.310001373291016,18108,0.0,0
2020-07-22,49.29999923706055,49.31999969482422,49.040000915527344,49.279998779296875,25010,0.0,0
2020-07-22,49.279998779296875,49.38999938964844,48.900001525878906,48.97999954223633,41210,0.0,0
2020-07-22,48.970001220703125,49.27000045776367,48.970001220703125,49.150001525878906,29141,0.0,0
2020-07-22,49.13999938964844,49.400001525878906,49.08000183105469,49.349998474121094,33867,0.0,0
2020-07-22,49.34000015258789,49.41999816894531,49.099998474121094,49.31999969482422,79541,0.0,0
2020-07-22,49.279998779296875,49.630001068115234,49.25,49.310001373291016,73201,0.0,0
2020-07-22,49.31999969482422,49.439998626708984,49.2400016784668,49.41999816894531,40652,0.0,0
2020-07-23,49.5,49.7599983215332,49.18000030517578,49.630001068115234,0,0.0,0
2020-07-23,49.63999938964844,49.65999984741211,49.38999938964844,49.54999923706055,36352,0.0,0
2020-07-23,49.540000915527344,49.79999923706055,49.5,49.77000045776367,23691,0.0,0
2020-07-23,49.86000061035156,50.0,49.56999969482422,49.68000030517578,51239,0.0,0
2020-07-23,49.70000076293945,49.88999938964844,49.66999816894531,49.810001373291016,32122,0.0,0
2020-07-23,49.790000915527344,49.93000030517578,49.56999969482422,49.61000061035156,34863,0.0,0
2020-07-23,49.630001068115234,50.15999984741211,49.630001068115234,50.060001373291016,43312,0.0,0
2020-07-23,50.08000183105469,50.099998474121094,49.619998931884766,49.66999816894531,36820,0.0,0
2020-07-23,49.68000030517578,50.040000915527344,49.68000030517578,50.0,35184,0.0,0
2020-07-24,49.400001525878906,49.54999923706055,49.34000015258789,49.5,0,0.0,0
2020-07-24,49.529998779296875,49.529998779296875,49.08000183105469,49.18000030517578,27933,0.0,0
2020-07-24,49.220001220703125,49.459999084472656,49.04999923706055,49.41999816894531,35133,0.0,0
2020-07-24,49.43000030517578,49.5099983215332,49.369998931884766,49.5099983215332,30279,0.0,0
2020-07-24,49.529998779296875,49.7400016784668,49.52000045776367,49.7400016784668,32720,0.0,0
2020-07-24,49.7400016784668,49.75,49.529998779296875,49.650001525878906,35064,0.0,0
2020-07-24,49.63999938964844,49.70000076293945,49.2599983215332,49.40999984741211,25487,0.0,0
2020-07-24,49.400001525878906,49.5099983215332,49.04999923706055,49.33000183105469,40942,0.0,0
2020-07-24,49.33000183105469,49.400001525878906,49.22999954223633,49.25,15069,0.0,0
2020-07-27,49.06999969482422,49.400001525878906,48.79999923706055,49.099998474121094,0,0.0,0
2020-07-27,49.119998931884766,49.220001220703125,48.779998779296875,48.849998474121094,44648,0.0,0
2020-07-27,48.86000061035156,49.130001068115234,48.83000183105469,48.90999984741211,54515,0.0,0
2020-07-27,48.900001525878906,48.93000030517578,48.810001373291016,48.83000183105469,21621,0.0,0
2020-07-27,48.81999969482422,48.97999954223633,48.77000045776367,48.939998626708984,16833,0.0,0
2020-07-27,48.939998626708984,48.95000076293945,48.59000015258789,48.599998474121094,36053,0.0,0
2020-07-27,48.59000015258789,48.810001373291016,48.56999969482422,48.59000015258789,33027,0.0,0
2020-07-27,48.59000015258789,48.90999984741211,48.56999969482422,48.86000061035156,41320,0.0,0
2020-07-27,48.869998931884766,49.02000045776367,48.849998474121094,48.93000030517578,28231,0.0,0
2020-07-28,49.119998931884766,49.439998626708984,49.06999969482422,49.189998626708984,0,0.0,0
2020-07-28,49.20000076293945,49.279998779296875,49.119998931884766,49.279998779296875,14057,0.0,0
2020-07-28,49.27000045776367,49.290000915527344,48.95000076293945,49.0099983215332,31143,0.0,0
2020-07-28,49.0099983215332,49.15999984741211,48.939998626708984,49.15999984741211,19579,0.0,0
2020-07-28,49.20000076293945,49.209999084472656,48.970001220703125,48.97999954223633,42461,0.0,0
2020-07-28,48.97999954223633,48.9900016784668,48.79999923706055,48.869998931884766,28891,0.0,0
2020-07-28,48.869998931884766,48.88999938964844,48.68000030517578,48.7400016784668,38979,0.0,0
2020-07-28,48.75,48.97999954223633,48.68000030517578,48.88999938964844,48739,0.0,0
2020-07-28,48.869998931884766,49.130001068115234,48.81999969482422,49.099998474121094,29206,0.0,0
2020-07-29,49.04999923706055,49.18000030517578,48.86000061035156,48.90999984741211,0,0.0,0
2020-07-29,48.91999816894531,49.279998779296875,48.900001525878906,49.11000061035156,48174,0.0,0
2020-07-29,49.11000061035156,49.119998931884766,48.709999084472656,48.75,21035,0.0,0
2020-07-29,48.7599983215332,48.79999923706055,48.56999969482422,48.58000183105469,14083,0.0,0
2020-07-29,48.59000015258789,48.86000061035156,48.56999969482422,48.81999969482422,11860,0.0,0
2020-07-29,48.83000183105469,48.83000183105469,48.619998931884766,48.709999084472656,15721,0.0,0
2020-07-29,48.720001220703125,48.779998779296875,48.41999816894531,48.59000015258789,55634,0.0,0
2020-07-29,48.56999969482422,48.720001220703125,48.41999816894531,48.54999923706055,43880,0.0,0
2020-07-29,48.540000915527344,48.59000015258789,48.459999084472656,48.56999969482422,22381,0.0,0
2020-07-30,48.38999938964844,48.79999923706055,48.08000183105469,48.4900016784668,0,0.0,0
2020-07-30,48.47999954223633,48.77000045776367,48.439998626708984,48.619998931884766,45535,0.0,0
2020-07-30,48.630001068115234,48.849998474121094,48.560001373291016,48.77000045776367,21998,0.0,0
2020-07-30,48.7599983215332,48.91999816894531,48.58000183105469,48.720001220703125,37011,0.0,0
2020-07-30,48.720001220703125,48.97999954223633,48.709999084472656,48.88999938964844,14081,0.0,0
2020-07-30,48.88999938964844,48.88999938964844,48.43000030517578,48.439998626708984,44439,0.0,0
2020-07-30,48.43000030517578,48.540000915527344,48.06999969482422,48.099998474121094,78119,0.0,0
2020-07-30,48.11000061035156,48.11000061035156,47.7599983215332,47.93000030517578,76458,0.0,0
2020-07-30,47.93000030517578,48.09000015258789,47.869998931884766,48.029998779296875,36724,0.0,0
2020-07-31,48.27000045776367,48.869998931884766,48.27000045776367,48.779998779296875,0,0.0,0
2020-07-31,48.7599983215332,49.08000183105469,48.689998626708984,49.029998779296875,37293,0.0,0
2020-07-31,49.02000045776367,49.060001373291016,48.709999084472656,48.709999084472656,19985,0.0,0
2020-07-31,48.689998626708984,48.79999923706055,48.349998474121094,48.400001525878906,22305,0.0,0
2020-07-31,48.43000030517578,48.560001373291016,48.380001068115234,48.540000915527344,14106,0.0,0
2020-07-31,48.529998779296875,48.56999969482422,48.41999816894531,48.47999954223633,13224,0.0,0
2020-07-31,48.470001220703125,48.52000045776367,48.040000915527344,48.310001373291016,56660,0.0,0
2020-07-31,48.31999969482422,48.31999969482422,47.4900016784668,47.56999969482422,70974,0.0,0
2020-07-31,47.560001373291016,47.630001068115234,47.33000183105469,47.349998474121094,42697,0.0,0
2020-08-03,46.709999084472656,47.97999954223633,45.93000030517578,47.88999938964844,0,0.0,0
2020-08-03,47.900001525878906,48.2599983215332,47.869998931884766,48.189998626708984,53668,0.0,0
2020-08-03,48.189998626708984,48.349998474121094,48.040000915527344,48.13999938964844,26259,0.0,0
2020-08-03,48.150001525878906,48.61000061035156,48.13999938964844,48.439998626708984,26171,0.0,0
2020-08-03,48.43000030517578,48.709999084472656,48.38999938964844,48.68000030517578,19138,0.0,0
2020-08-03,48.68000030517578,48.709999084472656,48.380001068115234,48.439998626708984,28691,0.0,0
2020-08-03,48.41999816894531,48.540000915527344,48.41999816894531,48.459999084472656,39041,0.0,0
2020-08-03,48.470001220703125,48.720001220703125,48.45000076293945,48.470001220703125,64510,0.0,0
2020-08-03,48.470001220703125,48.52000045776367,48.36000061035156,48.45000076293945,33004,0.0,0
2020-08-04,48.349998474121094,48.619998931884766,47.720001220703125,47.720001220703125,0,0.0,0
2020-08-04,47.72999954223633,47.97999954223633,47.58000183105469,47.619998931884766,43961,0.0,0
2020-08-04,47.599998474121094,47.83000183105469,47.599998474121094,47.68000030517578,27554,0.0,0
2020-08-04,47.689998626708984,47.88999938964844,47.61000061035156,47.84000015258789,32536,0.0,0
2020-08-04,47.83000183105469,47.84000015258789,47.630001068115234,47.75,12411,0.0,0
2020-08-04,47.7599983215332,47.7599983215332,47.470001220703125,47.54999923706055,15127,0.0,0
2020-08-04,47.54999923706055,47.619998931884766,47.41999816894531,47.560001373291016,32730,0.0,0
2020-08-04,47.54999923706055,47.650001525878906,47.369998931884766,47.40999984741211,42957,0.0,0
2020-08-04,47.38999938964844,47.5,47.380001068115234,47.439998626708984,22634,0.0,0
2020-08-05,47.779998779296875,47.869998931884766,47.619998931884766,47.7599983215332,0,0.0,0
2020-08-05,47.7599983215332,47.790000915527344,47.380001068115234,47.4900016784668,21023,0.0,0
2020-08-05,47.5,47.83000183105469,47.5,47.79999923706055,34126,0.0,0
2020-08-05,47.79999923706055,47.93000030517578,47.70000076293945,47.779998779296875,30201,0.0,0
2020-08-05,47.77000045776367,47.90999984741211,47.70000076293945,47.849998474121094,16851,0.0,0
2020-08-05,47.86000061035156,47.95000076293945,47.83000183105469,47.86000061035156,15952,0.0,0
2020-08-05,47.849998474121094,48.22999954223633,47.849998474121094,48.18000030517578,38026,0.0,0
2020-08-05,48.189998626708984,48.220001220703125,47.849998474121094,47.93000030517578,66520,0.0,0
2020-08-05,47.97999954223633,48.099998474121094,47.93000030517578,48.06999969482422,19055,0.0,0
2020-08-06,47.810001373291016,48.04999923706055,47.54999923706055,47.790000915527344,0,0.0,0
2020-08-06,47.779998779296875,47.88999938964844,47.650001525878906,47.810001373291016,23129,0.0,0
2020-08-06,47.810001373291016,47.849998474121094,47.560001373291016,47.75,21019,0.0,0
2020-08-06,47.77000045776367,47.77000045776367,47.43000030517578,47.47999954223633,24473,0.0,0
2020-08-06,47.459999084472656,47.61000061035156,47.40999984741211,47.470001220703125,21886,0.0,0
2020-08-06,47.470001220703125,47.529998779296875,47.209999084472656,47.369998931884766,47216,0.0,0
2020-08-06,47.36000061035156,47.38999938964844,47.150001525878906,47.290000915527344,59753,0.0,0
2020-08-06,47.290000915527344,47.38999938964844,47.13999938964844,47.220001220703125,63694,0.0,0
2020-08-06,47.209999084472656,47.40999984741211,47.130001068115234,47.279998779296875,37586,0.0,0
2020-08-07,47.099998474121094,47.13999938964844,46.65999984741211,46.959999084472656,0,0.0,0
2020-08-07,46.970001220703125,47.060001373291016,46.900001525878906,46.959999084472656,19908,0.0,0
2020-08-07,46.95000076293945,46.959999084472656,46.619998931884766,46.7599983215332,31023,0.0,0
2020-08-07,46.75,46.959999084472656,46.61000061035156,46.959999084472656,44559,0.0,0
2020-08-07,46.970001220703125,47.310001373291016,46.90999984741211,47.2599983215332,48884,0.0,0
2020-08-07,47.27000045776367,47.540000915527344,47.22999954223633,47.38999938964844,25697,0.0,0
2020-08-07,47.380001068115234,47.470001220703125,47.27000045776367,47.279998779296875,29622,0.0,0
2020-08-07,47.27000045776367,47.45000076293945,47.22999954223633,47.369998931884766,24361,0.0,0
2020-08-07,47.38999938964844,47.40999984741211,47.27000045776367,47.27000045776367,15073,0.0,0
2020-08-10,47.0,47.0,46.20000076293945,46.4900016784668,0,0.0,0
2020-08-10,46.439998626708984,46.56999969482422,46.349998474121094,46.4900016784668,60140,0.0,0
2020-08-10,46.5,46.650001525878906,46.470001220703125,46.540000915527344,47378,0.0,0
2020-08-10,46.540000915527344,46.709999084472656,46.52000045776367,46.630001068115234,36999,0.0,0
2020-08-10,46.63999938964844,46.689998626708984,46.529998779296875,46.630001068115234,40939,0.0,0
2020-08-10,46.630001068115234,46.77000045776367,46.529998779296875,46.650001525878906,130360,0.0,0
2020-08-10,46.650001525878906,46.72999954223633,46.5099983215332,46.709999084472656,47184,0.0,0
2020-08-10,46.709999084472656,46.79999923706055,46.47999954223633,46.529998779296875,44683,0.0,0
2020-08-10,46.5099983215332,46.619998931884766,46.5099983215332,46.540000915527344,23655,0.0,0
2020-08-11,47.02000045776367,47.25,46.90999984741211,47.11000061035156,0,0.0,0
2020-08-11,47.11000061035156,47.20000076293945,47.0,47.099998474121094,19411,0.0,0
2020-08-11,47.09000015258789,47.150001525878906,46.88999938964844,46.97999954223633,45703,0.0,0
2020-08-11,46.97999954223633,47.02000045776367,46.90999984741211,46.939998626708984,14716,0.0,0
2020-08-11,46.939998626708984,47.099998474121094,46.900001525878906,47.0,10522,0.0,0
2020-08-11,47.0099983215332,47.119998931884766,47.0,47.02000045776367,7586,0.0,0
2020-08-11,47.040000915527344,47.16999816894531,47.0,47.040000915527344,19187,0.0,0
2020-08-11,47.02000045776367,47.029998779296875,46.75,46.75,28748,0.0,0
2020-08-11,46.75,46.880001068115234,46.72999954223633,46.75,41731,0.0,0
2020-08-12,46.72999954223633,47.09000015258789,46.599998474121094,47.09000015258789,0,0.0,0
2020-08-12,47.06999969482422,47.11000061035156,46.869998931884766,46.93000030517578,9694,0.0,0
2020-08-12,46.91999816894531,47.22999954223633,46.88999938964844,47.220001220703125,14896,0.0,0
2020-08-12,47.2400016784668,47.400001525878906,47.119998931884766,47.369998931884766,13059,0.0,0
2020-08-12,47.36000061035156,47.40999984741211,47.290000915527344,47.369998931884766,10262,0.0,0
2020-08-12,47.38999938964844,47.58000183105469,47.369998931884766,47.529998779296875,22129,0.0,0
2020-08-12,47.56999969482422,47.81999969482422,47.529998779296875,47.709999084472656,52171,0.0,0
2020-08-12,47.720001220703125,48.459999084472656,47.66999816894531,48.40999984741211,68239,0.0,0
2020-08-12,48.400001525878906,48.400001525878906,48.189998626708984,48.310001373291016,28914,0.0,0
2020-08-13,48.15999984741211,48.369998931884766,47.90999984741211,48.11000061035156,0,0.0,0
2020-08-13,48.09000015258789,48.29999923706055,48.08000183105469,48.2599983215332,12769,0.0,0
2020-08-13,48.27000045776367,48.34000015258789,48.2400016784668,48.310001373291016,10757,0.0,0
2020-08-13,48.29999923706055,48.349998474121094,48.2400016784668,48.33000183105469,17375,0.0,0
2020-08-13,48.33000183105469,48.470001220703125,48.31999969482422,48.40999984741211,17441,0.0,0
2020-08-13,48.40999984741211,48.459999084472656,48.20000076293945,48.20000076293945,27571,0.0,0
2020-08-13,48.189998626708984,48.31999969482422,48.0099983215332,48.20000076293945,25518,0.0,0
2020-08-13,48.209999084472656,48.290000915527344,48.04999923706055,48.130001068115234,31624,0.0,0
2020-08-13,48.16999816894531,48.36000061035156,48.150001525878906,48.36000061035156,15882,0.0,0
2020-08-14,48.22999954223633,48.22999954223633,47.7400016784668,47.90999984741211,0,0.0,0
2020-08-14,47.93000030517578,47.93000030517578,47.36000061035156,47.43000030517578,29911,0.0,0
2020-08-14,47.40999984741211,47.880001068115234,47.400001525878906,47.86000061035156,24220,0.0,0
2020-08-14,47.84000015258789,47.97999954223633,47.7400016784668,47.97999954223633,16479,0.0,0
2020-08-14,47.95000076293945,48.11000061035156,47.900001525878906,48.029998779296875,18224,0.0,0
2020-08-14,48.02000045776367,48.040000915527344,47.83000183105469,47.869998931884766,12750,0.0,0
2020-08-14,47.849998474121094,47.900001525878906,47.75,47.83000183105469,22485,0.0,0
2020-08-14,47.84000015258789,47.90999984741211,47.70000076293945,47.779998779296875,18051,0.0,0
2020-08-14,47.790000915527344,47.880001068115234,47.77000045776367,47.880001068115234,10752,0.0,0
2020-08-17,47.70000076293945,48.09000015258789,47.619998931884766,48.08000183105469,0,0.0,0
2020-08-17,48.08000183105469,48.209999084472656,48.0099983215332,48.18000030517578,12125,0.0,0
2020-08-17,48.189998626708984,48.27000045776367,48.029998779296875,48.11000061035156,12060,0.0,0
2020-08-17,48.13999938964844,48.25,48.119998931884766,48.2400016784668,10454,0.0,0
2020-08-17,48.2400016784668,48.439998626708984,48.189998626708984,48.400001525878906,16681,0.0,0
2020-08-17,48.40999984741211,48.54999923706055,48.349998474121094,48.38999938964844,16384,0.0,0
2020-08-17,48.38999938964844,48.459999084472656,48.29999923706055,48.31999969482422,25448,0.0,0
2020-08-17,48.310001373291016,48.310001373291016,48.20000076293945,48.2599983215332,30613,0.0,0
2020-08-17,48.27000045776367,48.33000183105469,48.209999084472656,48.33000183105469,11197,0.0,0
2020-08-18,48.15999984741211,48.2599983215332,47.77000045776367,48.0099983215332,0,0.0,0
2020-08-18,48.029998779296875,48.290000915527344,48.029998779296875,48.220001220703125,6282,0.0,0
2020-08-18,48.209999084472656,48.439998626708984,48.16999816894531,48.33000183105469,17013,0.0,0
2020-08-18,48.33000183105469,48.369998931884766,48.20000076293945,48.27000045776367,13580,0.0,0
2020-08-18,48.2599983215332,48.27000045776367,47.9900016784668,47.9900016784668,13358,0.0,0
2020-08-18,47.97999954223633,47.97999954223633,47.790000915527344,47.86000061035156,14970,0.0,0
2020-08-18,47.849998474121094,47.939998626708984,47.75,47.75,7188,0.0,0
2020-08-18,47.7599983215332,47.84000015258789,47.56999969482422,47.75,19882,0.0,0
2020-08-18,47.779998779296875,47.869998931884766,47.689998626708984,47.779998779296875,17621,0.0,0
2020-08-19,47.7599983215332,48.400001525878906,47.619998931884766,48.31999969482422,0,0.0,0
2020-08-19,48.279998779296875,48.540000915527344,48.16999816894531,48.380001068115234,19788,0.0,0
2020-08-19,48.380001068115234,48.439998626708984,48.2599983215332,48.34000015258789,21476,0.0,0
2020-08-19,48.36000061035156,48.36000061035156,48.209999084472656,48.29999923706055,10817,0.0,0
2020-08-19,48.290000915527344,48.290000915527344,48.189998626708984,48.189998626708984,6608,0.0,0
2020-08-19,48.20000076293945,48.290000915527344,48.029998779296875,48.22999954223633,23780,0.0,0
2020-08-19,48.22999954223633,48.38999938964844,48.189998626708984,48.279998779296875,17773,0.0,0
2020-08-19,48.290000915527344,48.36000061035156,48.22999954223633,48.34000015258789,12939,0.0,0
2020-08-19,48.36000061035156,48.40999984741211,48.290000915527344,48.369998931884766,16195,0.0,0
2020-08-20,48.0,48.0099983215332,47.619998931884766,47.619998931884766,0,0.0,0
2020-08-20,47.630001068115234,47.900001525878906,47.540000915527344,47.86000061035156,16772,0.0,0
2020-08-20,47.79999923706055,47.86000061035156,47.650001525878906,47.720001220703125,22336,0.0,0
2020-08-20,47.70000076293945,47.86000061035156,47.68000030517578,47.79999923706055,17783,0.0,0
2020-08-20,47.7599983215332,47.7599983215332,47.619998931884766,47.630001068115234,10311,0.0,0
2020-08-20,47.650001525878906,47.650001525878906,47.25,47.36000061035156,30116,0.0,0
2020-08-20,47.349998474121094,47.47999954223633,47.34000015258789,47.38999938964844,22509,0.0,0
2020-08-20,47.380001068115234,47.540000915527344,47.310001373291016,47.470001220703125,34302,0.0,0
2020-08-20,47.47999954223633,47.5099983215332,47.380001068115234,47.41999816894531,20137,0.0,0
2020-08-21,47.529998779296875,48.29999923706055,47.529998779296875,48.15999984741211,0,0.0,0
2020-08-21,48.15999984741211,48.36000061035156,48.150001525878906,48.220001220703125,13001,0.0,0
2020-08-21,48.15999984741211,48.209999084472656,48.040000915527344,48.08000183105469,10031,0.0,0
2020-08-21,48.06999969482422,48.15999984741211,48.0,48.0099983215332,17952,0.0,0
2020-08-21,48.0099983215332,48.02000045776367,47.52000045776367,47.529998779296875,40755,0.0,0
2020-08-21,47.5099983215332,47.77000045776367,47.459999084472656,47.63999938964844,21031,0.0,0
2020-08-21,47.61000061035156,47.83000183105469,47.54999923706055,47.810001373291016,18898,0.0,0
2020-08-21,47.880001068115234,47.959999084472656,47.709999084472656,47.93000030517578,18917,0.0,0
2020-08-21,47.91999816894531,47.91999816894531,47.810001373291016,47.849998474121094,12107,0.0,0
